Comment,Designator,Footprint,LCSC Part #
100nF,"C10,C11,C12,C15,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
10k,R8,R_0603_1608Metric,C25804
10uF,"C16,C17",C_0603_1608Metric,C19702
15pF,"C1,C2",C_0603_1608Metric,C1644
1k,"R10,R11,R12,R5,R7",R_0603_1608Metric,C21190
1uF,"C13,C14",C_0603_1608Metric,C15849
27R,"R3,R4",R_0603_1608Metric,C22967
330R,R9,R_0603_1608Metric,C23138
5.1k,"R1,R2",R_0603_1608Metric,C23186
74AHCT1G125,U4,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C7484
ABM8-272-T3,Y1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C20625731
AMS1117-3.3,U3,SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,C6186
BOOTSEL,SW13,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884
CONN-SMD_HOTPLUGPAKAGE__C9900010116,SW14,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
EC11,ENC1,SW-TH_EC11E1820402,C361165
K1,SW1,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K10,SW10,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K11,SW11,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K12,SW12,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K2,SW2,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K3,SW3,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K4,SW4,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K5,SW5,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K6,SW6,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K7,SW7,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K8,SW8,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
K9,SW9,CONN-SMD_HOTPLUGPAKAGE__C9900010116,C5333465
RP2040,U1,LQFN-56_L7.0-W7.0-P0.4-EP,C2040
SK6812MINI-E,"D1,D2,D3,D4,D5,D6,D10,D11,D12,D13,D14,D15,D16",LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E,C5149201
SKQUCAA010,JS1,SKQUCAA010,
USB-C,J1,USB-C_SMD-TYPE-C-31-M-12_1,C165948
USBLC6-2SC6,U6,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C7519
W25Q128JVSIQ,U2,SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL,C97521
red,"D7,D8,D9",LED-SMD_L1.6-W0.8-R-RD,C2286
