Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C2,C3,C5,C8,C9,C10,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31",C_0603_1608Metric,C14663
10uF,"C4,C11",C_0805_2012Metric,C15850
1uF,"C6,C7",C_0805_2012Metric,C28323
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20",D_SOD-123,C81598
SS34,D25,D_SMA,C8678
EC11,ENC1,SW-TH_EC11E1820402,C361165
TYPE-C-31-M-12,J1,USB-C_SMD-TYPE-C-31-M-12_1,C165948
JST-PH-2 LiPo,J2,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
SKRHABE010,JS1,SW-SMD_SKRHABE010,C139794
SK6812MINI-E,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20",LED-SMD_4P-L3.2-W2.8-LS5.9_SK6812MINI-E,C5149201
AO3401A,Q1,SOT-23,C15127
5.1k,"R1,R2",R_0603_1608Metric,C23186
2.4k,R3,R_0603_1608Metric,C22940
10k,"R4,R5,R9,R10",R_0603_1608Metric,C25804
100k,"R6,R7",R_0603_1608Metric,C25803
47k,R8,R_0603_1608Metric,C25819
330R,R11,R_0603_1608Metric,C23138
4.7k,"R12,R13",R_0603_1608Metric,C23162
CPG135001D01 Choc V1,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20",KEY-TH_CPG135001D0X,C400229
MSK12C02,SW25,MSK12C02,C431540
SW_PUSH,"SW26,SW27",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884
ESP32-S3-WROOM-1-N8R2,U1,WIRELM-SMD_ESP32-S3-WROOM-1,C2913204
SN74AHCT1G125,U2,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C7484
USBLC6-2SC6,U3,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C7519
TP4056,U4,ESOP-8_TP4056,C16581
RT9080-33GJ5,U5,TSOT-23-5,C841192
